 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Samoa
19-Mar-2019 21:00, 0.604,  30.0,  30.1, 1011.3, 0.088, 0.072,   66,   6.3,   3.7
19-Mar-2019 22:00, 0.449,  30.0,  30.1, 1011.3, 0.101, 0.082,   96,  10.4,   3.3
19-Mar-2019 23:00, 0.444,  30.0,  30.9, 1010.7, 0.108, 0.089,   70,   7.8,   3.4
20-Mar-2019 00:00, 0.579,  30.0,  30.8, 1009.7, 0.100, 0.074,   69,   7.6,   4.7
20-Mar-2019 01:00, 0.827,  30.1,  31.3, 1009.1, 0.083, 0.047,   62,   7.8,   3.8
20-Mar-2019 02:00, 1.147,  30.1,  31.1, 1008.8, 0.077, 0.035,   72,   7.6,   4.7
20-Mar-2019 03:00, 1.450,  30.0,  30.9, 1008.8, 0.071, 0.027,   65,   7.3,   3.6
20-Mar-2019 04:00, 1.673,  30.1,  30.3, 1009.0, 0.080, 0.036,   74,   6.9,   4.4
20-Mar-2019 05:00, 1.768,  30.1,  30.1, 1009.3, 0.110, 0.068,   93,   7.8,   2.3
20-Mar-2019 06:00, 1.688,  30.1,  29.4, 1009.3, 0.131, 0.092,  153,   5.0,   1.1
20-Mar-2019 07:00, 1.438,  30.1,  28.3, 1010.2, 0.127, 0.089,   13,   1.7,   0.1
20-Mar-2019 08:00, 1.107,  30.1,  27.1, 1011.1, 0.131, 0.102,  158,   2.1,   0.8
20-Mar-2019 09:00, 0.758,  30.1,  26.7, 1011.5, 0.121, 0.101,  177,   2.3,   1.3
20-Mar-2019 10:00, 0.493,  30.1,  26.7, 1011.4, 0.111, 0.094,  153,   2.7,   1.5
20-Mar-2019 11:00, 0.379,  30.0,  26.8, 1011.4, 0.103, 0.086,  146,   2.8,   1.3
20-Mar-2019 12:00, 0.432,  30.0,  26.4, 1010.7, 0.095, 0.076,  173,   1.8,   1.3
20-Mar-2019 13:00, 0.628,  30.1,  26.2, 1010.4, 0.081, 0.056,  157,   1.9,   0.9
20-Mar-2019 14:00, 0.937,  30.0,  25.9, 1009.8, 0.083, 0.054,  168,   1.7,   1.0
20-Mar-2019 15:00, 1.279,  29.9,  26.3, 1009.4, 0.094, 0.060,  162,   2.9,   1.7
20-Mar-2019 16:00, 1.550,  30.0,  25.7, 1009.4, 0.097, 0.058,  150,   2.2,   0.9
20-Mar-2019 17:00, 1.698,  29.9,  25.6, 1010.5, 0.108, 0.071,  199,   1.9,   0.9
20-Mar-2019 18:00, 1.690,  29.9,  26.2, 1011.0, 0.129, 0.102,  152,   2.6,   1.1
20-Mar-2019 19:00, 1.518,  29.9,  29.0, 1011.3, 0.145, 0.123,  116,   2.5,   1.0
20-Mar-2019 20:00, 1.209,  29.9,  30.1, 1011.7, 0.136, 0.117,   64,   2.9,   1.7
20-Mar-2019 21:00, 0.847,  29.9,  31.0, 1012.0, 0.107, 0.092,   89,   8.4,   4.7
20-Mar-2019 22:00, 0.561,  29.9,  31.6, 1011.6, 0.096, 0.083,   86,   8.6,   5.0
20-Mar-2019 23:00, 0.429,  30.0,  31.9, 1011.0, 0.109, 0.091,   85,   8.5,   4.6
21-Mar-2019 00:00, 0.445,  30.1,  26.5, 1010.7, 0.108, 0.085,  143,  12.5,   1.4
21-Mar-2019 01:00, 0.600,  30.0,  29.7, 1010.1, 0.094, 0.068,  110,   4.4,   1.7
21-Mar-2019 02:00, 0.872,  30.0,  30.0, 1009.7, 0.085, 0.053,  105,   7.0,   2.1
21-Mar-2019 03:00, 1.197,  30.0,  28.7, 1009.6, 0.080, 0.044,  119,   6.5,   0.8
21-Mar-2019 04:00, 1.482,  29.9,  28.6, 1009.3, 0.067, 0.030,  111,   4.7,   1.2
21-Mar-2019 05:00, 1.672,  29.9,  29.1, 1009.2, 0.066, 0.027,   92,   3.9,   1.5
21-Mar-2019 06:00, 1.725,  30.0,  28.6, 1009.8, 0.082, 0.042,  106,   5.5,   2.0
21-Mar-2019 07:00, 1.620,  30.0,  27.6, 1010.8, 0.106, 0.073,  137,   3.4,   0.6
21-Mar-2019 08:00, 1.364,  30.0,  27.0, 1011.3, 0.116, 0.092,  153,   2.6,   1.3
21-Mar-2019 09:00, 1.021,  29.9,  26.9, 1012.3, 0.111, 0.093,  163,   2.2,   1.3
21-Mar-2019 10:00, 0.683,  29.9,  26.4, 1012.3, 0.097, 0.087,  166,   2.1,   0.7
21-Mar-2019 11:00, 0.446,  29.8,  26.1, 1012.0, 0.082, 0.072,  169,   1.5,   0.8
21-Mar-2019 12:00, 0.372,  29.8,  25.7, 1011.3, 0.077, 0.064,  185,   1.8,   1.0
21-Mar-2019 13:00, 0.457,  29.8,  25.9, 1010.8, 0.068, 0.048,  147,   2.2,   1.4
21-Mar-2019 14:00, 0.685,  29.8,  26.4, 1010.3, 0.065, 0.040,  154,   2.5,   1.2
21-Mar-2019 15:00, 1.015,  29.8,  26.2, 1009.2, 0.080, 0.049,  163,   3.2,   0.9
21-Mar-2019 16:00, 1.336,  29.9,  26.0, 1009.8, 0.082, 0.042,  156,   2.4,   1.7
21-Mar-2019 17:00, 1.581,  29.9,  25.8, 1010.2, 0.085, 0.051,  169,   2.9,   1.0
21-Mar-2019 18:00, 1.677,  29.8,  25.6, 1010.7, 0.079, 0.049,  184,   2.3,   1.0
21-Mar-2019 19:00, 1.621,  29.8,  27.2, 1011.5, 0.085, 0.061,  253,   1.4,   0.4
21-Mar-2019 20:00, 1.434,  29.8,  30.4, 1011.4, 0.110, 0.093,   71,   2.5,   1.4
21-Mar-2019 21:00, 1.150,  29.9,  32.0, 1011.6, 0.132, 0.114,   80,   6.1,   3.1
21-Mar-2019 22:00, 0.828,  30.0,  32.1, 1011.5, 0.131, 0.115,   57,   6.2,   2.7
21-Mar-2019 23:00, 0.560,  30.1,  32.4, 1011.1, 0.111, 0.093,   65,   7.8,   3.3
22-Mar-2019 00:00, 0.432,  30.3,  30.6, 1010.7, 0.095, 0.074,  108,   7.0,   3.8
22-Mar-2019 01:00, 0.470,  30.1,  29.6, 1010.0, 0.092, 0.066,  159,   6.0,   3.4
22-Mar-2019 02:00, 0.638,  30.0,  30.4, 1009.5, 0.081, 0.049,  137,   5.0,   1.7
22-Mar-2019 03:00, 0.899,  30.0,  29.1, 1009.3, 0.064, 0.026,   67,   7.3,   3.6
22-Mar-2019 04:00, 1.202,  30.1,  30.2, 1009.7, 0.055, 0.016,  198,   5.4,   1.1
22-Mar-2019 05:00, 1.484,  30.1,  29.5, 1009.9, 0.068, 0.033,  197,   3.4,   1.3
22-Mar-2019 06:00, 1.653,  30.1,  29.2, 1011.0, 0.081, 0.048,  190,   2.7,   1.8
22-Mar-2019 07:00, 1.658,  30.0,  29.5, 1011.5, 0.078, 0.056,   52,   3.2,   1.7
22-Mar-2019 08:00, 1.518,  29.9,  28.6, 1011.0, 0.084, 0.066,  148,   6.0,   1.1
22-Mar-2019 09:00, 1.268,  29.9,  27.7, 1011.4, 0.098, 0.075,  167,   3.1,   1.4
22-Mar-2019 10:00, 0.968,  29.9,  28.4, 1012.1, 0.115, 0.098,  119,   2.7,   1.1
22-Mar-2019 11:00, 0.697,  29.8,  27.3, 1011.6, 0.130, 0.119,  154,   2.9,   1.3
22-Mar-2019 12:00, 0.507,  29.8,  27.7, 1010.7, 0.119, 0.102,  138,   5.7,   0.7
22-Mar-2019 13:00, 0.456,  29.8,  28.6, 1010.0, 0.099, 0.073,   89,   4.7,   2.2
22-Mar-2019 14:00, 0.557,  29.8,  28.0, 1008.9, 0.085, 0.052,    0,   4.9,   1.0
22-Mar-2019 15:00, 0.777,  29.8,  28.3, 1009.3, 0.070, 0.026,  102,   6.6,   1.7
22-Mar-2019 16:00, 1.076,  29.8,  27.1, 1009.9, 0.069, 0.030,  191,   4.7,   0.8
22-Mar-2019 17:00, 1.373,  29.8,  26.2, 1009.8, 0.079, 0.046,  164,   2.2,   1.3
22-Mar-2019 18:00, 1.590,  29.8,  26.4, 1010.1, 0.096, 0.062,  201,   3.0,   0.6
22-Mar-2019 19:00, 1.663,  29.8,  27.0, 1010.6, 0.103, 0.072,  153,   2.6,   0.8
22-Mar-2019 20:00, 1.579,  29.8,  30.3, 1011.0, 0.105, 0.079,   40,   2.9,   0.9
22-Mar-2019 21:00, 1.379,  29.8,  30.9, 1011.2, 0.121, 0.099,   57,   6.7,   2.7
22-Mar-2019 22:00, 1.114,  29.9,  31.7, 1010.9, 0.146, 0.126,   70,   7.6,   3.3
22-Mar-2019 23:00, 0.842,  30.0,  31.5, 1010.3, 0.162, 0.138,   61,   7.8,   4.1
23-Mar-2019 00:00, 0.600,  30.2,  31.0, 1009.8, 0.129, 0.099,   55,   7.9,   3.3
23-Mar-2019 01:00, 0.483,  30.3,  32.2, 1009.4, 0.092, 0.058,   71,   7.5,   3.5
23-Mar-2019 02:00, 0.529,  30.3,  33.0, 1009.1, 0.084, 0.045,   56,   6.7,   2.2
23-Mar-2019 03:00, 0.692,  30.4,  31.9, 1008.8, 0.073, 0.031,  130,   6.2,   2.0
23-Mar-2019 04:00, 0.940,  30.1,  31.0, 1009.1, 0.064, 0.020,  102,   6.1,   2.8
23-Mar-2019 05:00, 1.224,  30.1,  30.1, 1009.3, 0.072, 0.031,   93,   6.9,   2.0
23-Mar-2019 06:00, 1.450,  30.0,  29.3, 1009.9, 0.074, 0.035,  101,   5.0,   1.9
23-Mar-2019 07:00, 1.564,  30.0,  28.0, 1010.7, 0.067, 0.035,  163,   3.0,   1.0
23-Mar-2019 08:00, 1.548,  30.0,  27.4, 1011.2, 0.065, 0.040,  171,   2.2,   1.0
23-Mar-2019 09:00, 1.420,  29.9,  26.3, 1011.6, 0.083, 0.063,  151,   2.3,   1.7
23-Mar-2019 10:00, 1.207,  29.9,  26.1, 1011.0, 0.112, 0.095,  168,   3.1,   1.7
23-Mar-2019 11:00, 0.935,  29.9,  26.0, 1010.6, 0.118, 0.095,  171,   2.1,   0.6
23-Mar-2019 12:00, 0.688,  29.8,  25.8, 1010.2, 0.106, 0.079,  169,   1.7,   0.7
23-Mar-2019 13:00, 0.538,  29.7,  25.8, 1009.7, 0.089, 0.058,  171,   2.3,   1.0
23-Mar-2019 14:00, 0.517,  29.7,  25.4, 1009.1, 0.071, 0.035,  117,   2.0,   0.3
23-Mar-2019 15:00, 0.621,  29.8,  25.6, 1008.9, 0.053, 0.011,  206,   2.4,   1.6
23-Mar-2019 16:00, 0.830,  29.8,  25.1, 1009.4, 0.040,-0.002,  146,   2.6,   0.8
23-Mar-2019 17:00, 1.102,  29.8,  25.7, 1010.2, 0.048, 0.010,  148,   3.0,   0.5
23-Mar-2019 18:00, 1.350,  29.8,  25.4, 1010.5, 0.054, 0.025,  165,   3.0,   1.4
23-Mar-2019 19:00, 1.522,  29.9,  26.9, 1010.9, 0.070, 0.043,  126,   4.4,   0.2
23-Mar-2019 20:00, 1.583,  29.9,  29.6, 1011.2, 0.095, 0.073,  236,   2.2,   0.6
23-Mar-2019 21:00, 1.519,  29.9,  30.6, 1010.8, 0.125, 0.104,   60,   2.8,   0.6
23-Mar-2019 22:00, 1.339,  29.9,  32.0, 1011.0, 0.146, 0.122,   88,   4.3,   1.7
23-Mar-2019 23:00, 1.082,  29.9,  31.6, 1010.6, 0.146, 0.124,   82,   5.7,   3.0
24-Mar-2019 00:00, 0.825,  30.0,  32.5, 1009.5, 0.132, 0.105,   75,   7.3,   3.2
24-Mar-2019 01:00, 0.639,  30.1,  31.2, 1008.9, 0.113, 0.076,   67,   8.3,   4.5
24-Mar-2019 02:00, 0.576,  30.2,  32.4, 1007.9, 0.109, 0.065,   88,   8.8,   4.1
24-Mar-2019 03:00, 0.624,  30.1,  31.4, 1007.5, 0.101, 0.048,   86,   9.6,   3.6
24-Mar-2019 04:00, 0.772,  30.2,  31.0, 1007.5, 0.093, 0.035,   93,   7.0,   2.5
24-Mar-2019 05:00, 0.997,  30.1,  30.1, 1008.3, 0.099, 0.042,  105,   7.3,   2.0
24-Mar-2019 06:00, 1.232,  30.0,  29.2, 1009.0, 0.106, 0.058,  108,   4.9,   0.9
24-Mar-2019 07:00, 1.414,  30.0,  28.2, 1009.8, 0.108, 0.066,  176,   2.7,   0.6
24-Mar-2019 08:00, 1.495,  29.9,  27.3, 1010.6, 0.099, 0.066,  178,   2.0,   1.2
24-Mar-2019 09:00, 1.471,  29.9,  27.1, 1010.9, 0.098, 0.072,   70,   2.0,   0.4
24-Mar-2019 10:00, 1.343,  29.9,  26.6, 1011.5, 0.100, 0.078,  182,   2.2,   1.1
24-Mar-2019 11:00, 1.133,  29.9,  25.8, 1011.3, 0.096, 0.079,  150,   2.3,   1.2
24-Mar-2019 12:00, 0.912,  29.8,  25.6, 1010.5, 0.103, 0.083,  164,   2.4,   1.6
24-Mar-2019 13:00, 0.735,  29.8,  25.6, 1009.8, 0.110, 0.081,  183,   1.9,   1.0
24-Mar-2019 14:00, 0.633,  29.8,  25.2, 1009.7, 0.102, 0.068,  189,   2.2,   1.1
24-Mar-2019 15:00, 0.639,  29.8,  24.9, 1009.6, 0.096, 0.060,  173,   2.0,   1.2
24-Mar-2019 16:00, 0.754,  29.8,  24.9, 1010.1, 0.096, 0.060,  201,   2.0,   0.9
24-Mar-2019 17:00, 0.938,  29.8,  24.6, 1010.7, 0.087, 0.056,  155,   2.2,   1.2
24-Mar-2019 18:00, 1.163,  29.8,  24.8, 1010.7, 0.091, 0.066,  156,   2.6,   1.7
24-Mar-2019 19:00, 1.372,  29.8,  27.4, 1011.2, 0.109, 0.084,  210,   2.8,   0.0
24-Mar-2019 20:00, 1.499,  29.8,  30.8, 1011.9, 0.116, 0.097,   70,   5.1,   2.8
24-Mar-2019 21:00, 1.517,  29.8,  31.3, 1012.0, 0.115, 0.102,   83,   7.9,   3.7
24-Mar-2019 22:00, 1.426,  29.9,  31.5, 1011.8, 0.111, 0.099,   84,   8.0,   4.1
24-Mar-2019 23:00, 1.262,  29.9,  32.3, 1010.9, 0.120, 0.105,   71,   8.0,   3.7
25-Mar-2019 00:00, 1.052,  29.9,  33.1, 1009.9, 0.124, 0.100,   78,   7.8,   3.1
25-Mar-2019 01:00, 0.845,  30.0,  31.1, 1009.5, 0.116, 0.082,   47,   6.7,   3.9
25-Mar-2019 02:00, 0.722,  30.4,  31.8, 1009.0, 0.127, 0.089,   66,   5.4,   2.5
25-Mar-2019 03:00, 0.673,  30.3,  30.9, 1008.8, 0.124, 0.081,   41,   3.8,   1.3
25-Mar-2019 04:00, 0.703,  30.3,  30.3, 1009.0, 0.108, 0.064,   44,   2.6,   1.1
25-Mar-2019 05:00, 0.821,  30.2,  29.9, 1009.1, 0.099, 0.057,   81,   2.6,   0.8
25-Mar-2019 06:00, 1.000,  30.1,  28.8, 1009.9, 0.102, 0.062,  149,   2.7,   1.4
25-Mar-2019 07:00, 1.191,  30.1,  28.4, 1010.3, 0.114, 0.081,  130,   2.5,   1.3
25-Mar-2019 08:00, 1.324,  30.0,  28.0, 1011.0, 0.105, 0.077,  107,   2.7,   0.5
25-Mar-2019 09:00, 1.387,  30.1,  27.7, 1011.3, 0.097, 0.074,  163,   2.3,   1.0
25-Mar-2019 10:00, 1.385,  30.1,  27.3, 1011.6, 0.113, 0.094,  200,   2.3,   1.1
25-Mar-2019 11:00, 1.298,  30.1,  27.3, 1010.8, 0.130, 0.112,  183,   4.0,   1.9
25-Mar-2019 12:00, 1.143,  30.0,  27.9, 1010.9, 0.139, 0.115,  308,   4.3,   1.4
25-Mar-2019 13:00, 0.954,  30.0,  26.7, 1010.5, 0.128, 0.104,  162,   3.5,   2.0
25-Mar-2019 14:00, 0.789,  30.0,  26.3, 1010.1, 0.104, 0.077,  166,   2.6,   1.5
25-Mar-2019 15:00, 0.700,  30.0,  26.1, 1009.9, 0.086, 0.054,  172,   2.2,   1.7
25-Mar-2019 16:00, 0.699,  30.0,  26.2, 1010.0, 0.069, 0.036,  164,   2.0,   1.4
25-Mar-2019 17:00, 0.795,  29.9,  25.6, 1010.4, 0.068, 0.036,  199,   2.4,   1.2
25-Mar-2019 18:00, 0.961,  29.9,  25.9, 1010.9, 0.076, 0.048,  167,   2.3,   0.5
25-Mar-2019 19:00, 1.137,  29.9,  26.4, 1011.9, 0.078, 0.056,  139,   3.3,   2.0
25-Mar-2019 20:00, 1.295,  29.9,  26.4, 1012.0, 0.083, 0.070,  158,   5.4,   2.2
25-Mar-2019 21:00, 1.408,  29.9,  28.2, 1011.8, 0.101, 0.088,  104,   3.0,   1.6
25-Mar-2019 22:00, 1.440,  29.9,  29.8, 1011.4, 0.119, 0.104,   82,   6.4,   3.4
25-Mar-2019 23:00, 1.400,  29.9,  29.7, 1010.5, 0.148, 0.129,   97,   8.0,   1.9
26-Mar-2019 00:00, 1.273,  30.0,  31.1, 1009.4, 0.162, 0.133,   86,   6.4,   2.7
26-Mar-2019 01:00, 1.086,  29.9,  31.0, 1008.9, 0.150, 0.111,   74,   6.7,   3.5
26-Mar-2019 02:00, 0.917,  29.8,  31.5, 1008.4, 0.142, 0.098,   78,   7.2,   3.5
26-Mar-2019 03:00, 0.777,  29.9,  31.8, 1008.1, 0.116, 0.067,   86,   7.5,   3.1
26-Mar-2019 04:00, 0.710,  29.9,  30.6, 1008.5, 0.093, 0.042,   68,   7.2,   4.2
26-Mar-2019 05:00, 0.725,  30.0,  30.0, 1009.2, 0.078, 0.032,   87,   5.9,   1.6
26-Mar-2019 06:00, 0.804,  30.1,  28.8, 1009.5, 0.062, 0.022,  239,   4.9,   1.2
26-Mar-2019 07:00, 0.947,  30.1,  28.1, 1009.8, 0.069, 0.033,  140,   2.6,   0.8
26-Mar-2019 08:00, 1.104,  30.1,  27.4, 1010.0, 0.084, 0.050,  210,   1.9,   0.4
26-Mar-2019 09:00, 1.222,  30.1,  27.2, 1010.0, 0.083, 0.051,  190,   2.2,   0.3
26-Mar-2019 10:00, 1.295,  30.0,  26.7, 1009.7, 0.091, 0.059,  162,   2.1,   1.0
26-Mar-2019 11:00, 1.296,  30.0,  26.3, 1009.3, 0.097, 0.061,  171,   1.7,   0.9
26-Mar-2019 12:00, 1.232,  30.0,  26.0, 1008.7, 0.109, 0.069,  170,   2.0,   0.8
26-Mar-2019 13:00, 1.129,  29.9,  27.6, 1008.0, 0.135, 0.089,  125,   5.6,   1.9
26-Mar-2019 14:00, 0.983,  29.9,  26.9, 1007.7, 0.128, 0.075,  123,   4.4,   1.7
26-Mar-2019 15:00, 0.847,  29.9,  27.2, 1007.6, 0.105, 0.050,  148,   3.1,   1.5
26-Mar-2019 16:00, 0.773,  29.9,  28.5, 1007.9, 0.091, 0.035,   53,   8.8,   2.7
26-Mar-2019 17:00, 0.778,  29.8,  28.4, 1008.0, 0.088, 0.035,   27,   7.4,   2.0
26-Mar-2019 18:00, 0.862,  29.8,  28.2, 1008.7, 0.097, 0.046,   80,   5.1,   1.9
26-Mar-2019 19:00, 0.984,  29.8,  29.2, 1009.0, 0.095, 0.050,   30,   6.9,   5.1
26-Mar-2019 20:00, 1.126,  29.8,  29.3, 1009.7, 0.095, 0.054,   24,   8.1,   3.3
26-Mar-2019 21:00, 1.261,  29.8,  29.4, 1009.7, 0.103, 0.068,   21,   5.7,   1.8
26-Mar-2019 22:00, 1.362,  29.8,  30.1, 1009.2, 0.118, 0.082,  358,   4.6,   1.7
26-Mar-2019 23:00, 1.405,  29.9,  30.0, 1008.5, 0.139, 0.098,  331,   6.0,   1.7
27-Mar-2019 00:00, 1.360,  29.9,  31.5, 1007.7, 0.145, 0.097,  310,   4.8,   1.7
27-Mar-2019 01:00, 1.247,  29.9,  29.4, 1007.1, 0.146, 0.090,   25,   6.1,   1.7
27-Mar-2019 02:00, 1.096,  30.0,  30.9, 1006.6, 0.141, 0.079,  330,   5.4,   2.8
27-Mar-2019 03:00, 0.937,  30.0,  29.7, 1006.5, 0.122, 0.056,  346,   7.7,   1.7
27-Mar-2019 04:00, 0.817,  30.0,  29.6, 1006.8, 0.108, 0.041,  290,   8.1,   1.2
27-Mar-2019 05:00, 0.772,  30.0,  29.8, 1007.1, 0.114, 0.050,  333,   5.5,   2.3
27-Mar-2019 06:00, 0.774,  30.1,  29.4, 1007.6, 0.105, 0.044,  308,   5.0,   2.4
27-Mar-2019 07:00, 0.828,  30.0,  27.1, 1008.5, 0.089, 0.034,  200,   7.3,   1.6
27-Mar-2019 08:00, 0.932,  30.0,  27.5, 1009.0, 0.085, 0.038,  168,   3.4,   0.9
27-Mar-2019 09:00, 1.053,  30.0,  26.5, 1009.4, 0.083, 0.042,  165,   2.4,   1.6
27-Mar-2019 10:00, 1.164,  30.1,  26.3, 1009.6, 0.084, 0.046,  165,   2.3,   1.7
27-Mar-2019 11:00, 1.251,  30.0,  26.7, 1009.6, 0.101, 0.065,  204,   2.7,   1.3
27-Mar-2019 12:00, 1.288,  30.0,  26.5, 1008.9, 0.128, 0.091,  156,   3.1,   1.0
27-Mar-2019 13:00, 1.229,  30.0,  26.3, 1008.5, 0.125, 0.081,  172,   3.1,   1.7
27-Mar-2019 14:00, 1.095,  30.1,  26.2, 1008.0, 0.093, 0.045,  155,   2.3,   0.5
27-Mar-2019 15:00, 0.952,  30.0,  25.9, 1008.0, 0.069, 0.017,  179,   1.9,   1.2
27-Mar-2019 16:00, 0.836,  29.9,  25.6, 1007.8, 0.056, 0.003,  165,   2.1,   1.2
27-Mar-2019 17:00, 0.780,  29.9,  25.5, 1008.2, 0.060, 0.006,  165,   1.9,   1.6
27-Mar-2019 18:00, 0.770,  29.9,  25.8, 1009.0, 0.052, 0.003,  178,   2.3,   1.1
27-Mar-2019 19:00, 0.824,  29.9,  27.6, 1009.3, 0.050, 0.009,  143,   2.2,   0.9
27-Mar-2019 20:00, 0.936,  29.9,  29.0, 1009.7, 0.060, 0.021,   90,   1.9,   0.8
27-Mar-2019 21:00, 1.073,  29.9,  29.7, 1010.0, 0.072, 0.038,   18,   2.9,   1.3
27-Mar-2019 22:00, 1.210,  30.0,  30.1, 1009.7, 0.089, 0.057,  349,   2.8,   1.2
27-Mar-2019 23:00, 1.319,  30.0,  31.4, 1008.9, 0.109, 0.073,  322,   2.7,   1.1
28-Mar-2019 00:00, 1.366,  30.0,  31.1, 1008.2, 0.125, 0.081,  320,   3.3,   1.9
28-Mar-2019 01:00, 1.341,  30.1,  31.4, 1007.6, 0.138, 0.088,  341,   3.4,   2.2
28-Mar-2019 02:00, 1.232,  30.1,  30.9, 1007.0, 0.128, 0.071,  337,   4.1,   2.5
28-Mar-2019 03:00, 1.075,  30.1,  31.0, 1006.9, 0.105, 0.042,  329,   3.9,   1.6
28-Mar-2019 04:00, 0.912,  30.3,  30.3, 1007.2, 0.076, 0.014,  336,   3.8,   1.6
28-Mar-2019 05:00, 0.801,  30.3,  30.3, 1007.7, 0.073, 0.014,  332,   2.8,   0.9
28-Mar-2019 06:00, 0.740,  30.3,  29.6, 1008.1, 0.072, 0.017,  337,   2.2,   1.3
28-Mar-2019 07:00, 0.737,  30.3,  27.6, 1008.7, 0.070, 0.020,  159,   2.0,   1.4
28-Mar-2019 08:00, 0.801,  30.3,  27.3, 1009.6, 0.078, 0.034,  179,   2.0,   1.2
28-Mar-2019 09:00, 0.904,  30.3,  27.1, 1010.0, 0.082, 0.047,  176,   2.4,   1.6
28-Mar-2019 10:00, 1.037,  30.3,  26.8, 1010.0, 0.093, 0.061,  161,   2.6,   1.2
28-Mar-2019 11:00, 1.161,  30.2,  26.4, 1009.7, 0.104, 0.071,  178,   2.3,   1.3
28-Mar-2019 12:00, 1.253,  30.2,  25.8, 1009.3, 0.118, 0.082,  155,   2.6,   1.1
28-Mar-2019 13:00, 1.285,  30.2,  25.9, 1008.8, 0.132, 0.092,  183,   2.5,   1.3
28-Mar-2019 14:00, 1.243,  30.2,  25.4, 1008.4, 0.135, 0.090,  171,   1.9,   1.3
28-Mar-2019 15:00, 1.138,  30.1,  25.1, 1008.3, 0.125, 0.077,  152,   2.1,   1.4
28-Mar-2019 16:00, 1.003,  30.1,  25.6, 1008.5, 0.106, 0.057,  168,   2.3,   1.7
28-Mar-2019 17:00, 0.890,  30.1,  25.3, 1008.7, 0.098, 0.051,  166,   2.1,   1.3
28-Mar-2019 18:00, 0.820,  30.1,  24.9, 1009.4, 0.095, 0.051,  171,   1.9,   1.4
28-Mar-2019 19:00, 0.812,  30.0,  27.7, 1009.9, 0.098, 0.060,  142,   2.4,   1.2
28-Mar-2019 20:00, 0.865,  30.0,  29.5, 1010.2, 0.102, 0.069,  356,   2.2,   1.0
28-Mar-2019 21:00, 0.977,  30.1,  30.0, 1010.3, 0.116, 0.086,  360,   2.4,   1.3
28-Mar-2019 22:00, 1.117,  30.1,  30.0, 1009.7, 0.129, 0.099,   23,   3.3,   2.4
28-Mar-2019 23:00, 1.249,  30.1,  30.4, 1009.2, 0.134, 0.099,   24,   3.5,   2.3
29-Mar-2019 00:00, 1.356,  30.1,  30.6, 1008.3, 0.147, 0.106,   27,   4.0,   2.2
29-Mar-2019 01:00, 1.410,  30.2,  30.7, 1007.7, 0.166, 0.117,   18,   3.7,   1.8
29-Mar-2019 02:00, 1.373,  30.1,  31.0, 1007.4, 0.167, 0.111,   19,   3.4,   1.6
29-Mar-2019 03:00, 1.247,  30.1,  30.7, 1007.3, 0.140, 0.081,   26,   3.6,   2.3
29-Mar-2019 04:00, 1.091,  30.4,  30.7, 1007.6, 0.120, 0.061,   25,   3.2,   1.6
29-Mar-2019 05:00, 0.959,  30.3,  29.9, 1008.1, 0.130, 0.074,   33,   2.6,   0.7
29-Mar-2019 06:00, 0.832,  30.4,  29.5, 1008.7, 0.118, 0.068,  146,   1.6,   0.4
29-Mar-2019 07:00, 0.755,  30.4,  28.1, 1009.5, 0.105, 0.061,  142,   1.5,   0.9
29-Mar-2019 08:00, 0.738,  30.4,  27.7, 1010.3, 0.090, 0.054,  160,   1.6,   1.0
29-Mar-2019 09:00, 0.803,  30.4,  27.4, 1010.6, 0.095, 0.066,  151,   1.9,   1.2
29-Mar-2019 10:00, 0.917,  30.4,  27.0, 1010.7, 0.100, 0.074,  157,   3.0,   2.0
29-Mar-2019 11:00, 1.060,  30.4,  27.2, 1010.6, 0.111, 0.085,  149,   3.0,   1.7
29-Mar-2019 12:00, 1.202,  30.3,  26.7, 1010.3, 0.129, 0.102,  173,   2.9,   0.8
29-Mar-2019 13:00, 1.312,  30.3,  26.2, 1009.8, 0.158, 0.128,  161,   2.3,   1.2
29-Mar-2019 14:00, 1.316,  30.3,  25.9, 1009.4, 0.145, 0.111,  162,   2.4,   1.3
29-Mar-2019 15:00, 1.245,  30.2,  25.6, 1009.3, 0.127, 0.089,  181,   1.9,   1.0
29-Mar-2019 16:00, 1.142,  30.2,  25.5, 1009.3, 0.128, 0.089,  162,   2.6,   1.7
29-Mar-2019 17:00, 1.001,  30.1,  25.3, 1009.9, 0.113, 0.075,  165,   2.5,   1.6
29-Mar-2019 18:00, 0.865,  30.1,  25.3, 1010.5, 0.092, 0.060,  169,   2.4,   1.1
29-Mar-2019 19:00, 0.781,  30.2,  27.2, 1011.1, 0.080, 0.053,  152,   1.7,   0.8
29-Mar-2019 20:00, 0.777,  30.2,  29.9, 1011.4, 0.086, 0.066,  308,   1.8,   0.7
29-Mar-2019 21:00, 0.838,  30.2,  30.7, 1011.3, 0.091, 0.072,  351,   2.6,   1.6
29-Mar-2019 22:00, 0.952,  30.2,  30.8, 1010.9, 0.092, 0.072,   24,   3.1,   1.7
29-Mar-2019 23:00, 1.105,  30.2,  31.0, 1010.0, 0.102, 0.078,   42,   3.8,   2.5
30-Mar-2019 00:00, 1.242,  30.2,  32.3, 1009.1, 0.101, 0.068,   45,   6.2,   2.7
